[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[vnnnnn--nnrn]	brown-a-2 dog-n-3 attacking-v-5 animal-n-7 in-r-8 front-n-9 of-r-10 man-n-12 pants-n-14	dog-n-4 wrestling-n-5 hugging-n-7	0.0	0.0	0.693552	0.825757, 0.102917	pants-nn : hug-vb, attack-vb nsubj-#1# brown-jj amod-#2# dog-nn #2# #1# dobj-#3# animal-nn pmod-#4# in-in pobj-#5# front-nn pmod-#6# of-in pobj-#7# man-nn #7# #6# #5# #4# #3# : dog-nn	0	Phrasal	1	7	a brown dog is attacking another animal in front of the man in pants	there is no dog wrestling and hugging	drs([[]:x201,[]:x103,[]:x201,[]:x104,[]:x201,[]:x106,[]:x105,[]:x101,[]:x106,[]:x103,[]:x104,[]:x105,[]:x201,[]:x104,[]:x101,[]:x201,[]:x101],[[]:rel(x201,x103,patient,0),[1300008]:rel(x201,x104,in,0),[1300008]:rel(x201,x106,in,0),[1300012]:pred(x105,man,n,0),[1300003]:pred(x101,dog,n,0),[1300014]:pred(x106,pants,n,0),[1300007]:pred(x103,animal,n,0),[1300010]:rel(x104,x105,of,0),[1300005]:pred(x201,attack,v,0),[1300009]:pred(x104,front,n,0),[1300002]:pred(x101,brown,a,0),[]:rel(x201,x101,agent,0)])	drs([[]:X104,[]:X103,[]:xir,[]:xir,[]:x101,[]:X104,[]:x101,[]:X103,[]:X104,[]:xir],[[1400005]:pred(X104,wrestling,n,0),[]:rel(X103,xir,subset_of,1),[]:pred(xir,group_head,r,0),[1400004]:pred(x101,dog,n,0),[]:rel(X104,x101,of,0),[1400007]:pred(X103,hugging,n,0),[]:rel(X104,xir,subset_of,1)])
[vvnn--vnnnnnn]	two-n-1 dogs-n-2 wrestling-v-4 hugging-v-6	brown-a-2 dog-n-3 attacking-v-5 animal-n-7 in-r-8 front-n-9 of-r-10 tall-a-12 man-n-13 pants-n-15	0.0	0.0	0.850832	0.825757, 0.689035	hug-vb : pants-nn, wrestle-vb nsubj-#1# dog-nn #1# : attack-vb nsubj-#1# brown-jj amod-#2# dog-nn #2# #1# dobj-#3# animal-nn pmod-#4# in-in pobj-#5# front-nn pmod-#6# of-in pobj-#7# tall-jj amod-#8# man-nn #8# #7# #6# #5# #4# #3#	0	Phrasal	1	8	two dogs are wrestling and hugging	a brown dog is attacking another animal in front of the tall man in pants	drs([[]:x101,[]:x101,[]:x202,[]:x202,[]:x102,[]:x102,[]:x201,[]:x201,[]:x101,[]:x102],[[1500001]:pred(x101,two,n,0),[1500002]:pred(x101,dog,n,0),[1500006]:pred(x202,hug,v,0),[]:rel(x202,x102,agent,0),[1500001]:pred(x102,two,n,0),[1500004]:pred(x201,wrestle,v,0),[]:rel(x201,x101,agent,0),[1500002]:pred(x102,dog,n,0)])	drs([[]:X102,[]:X201,[]:X103,[]:X201,[]:X106,[]:X104,[]:X105,[]:X106,[]:X101,[]:X201,[]:X104,[]:X201,[]:X103,[]:X105,[]:X101,[]:X105,[]:X201,[]:X101,[]:X104],[[1600007]:pred(X102,animal,n,0),[1600005]:pred(X201,attack,v,0),[1600007]:pred(X103,animal,n,0),[1600008]:rel(X201,X106,in,0),[1600010]:rel(X104,X105,of,0),[1600015]:pred(X106,pants,n,0),[1600002]:pred(X101,brown,a,0),[1600008]:rel(X201,X104,in,0),[]:rel(X201,X103,patient,0),[1600013]:pred(X105,man,n,0),[1600003]:pred(X101,dog,n,0),[1600012]:pred(X105,tall,a,0),[]:rel(X201,X101,agent,0),[1600009]:pred(X104,front,n,0)])
[vvnn--vnnnnnn]	two-n-1 dogs-n-2 wrestling-v-4 hugging-v-6	brown-a-2 dog-n-3 helping-v-5 animal-n-7 in-r-8 front-n-9 of-r-10 man-n-12 pants-n-14	0.0	0.0	0.815661	0.825757, 0.572075	hug-vb : pants-nn, wrestle-vb nsubj-#1# dog-nn #1# : help-vb nsubj-#1# brown-jj amod-#2# dog-nn #2# #1# dobj-#3# animal-nn pmod-#4# in-in pobj-#5# front-nn pmod-#6# of-in pobj-#7# man-nn #7# #6# #5# #4# #3#	0	Phrasal	1	9	two dogs are wrestling and hugging	a brown dog is helping another animal in front of the man in pants	drs([[]:x102,[]:x101,[]:x102,[]:x201,[]:x202,[]:x102,[]:x202,[]:x101,[]:x201,[]:x101],[[1700001]:pred(x102,two,n,0),[1700002]:pred(x101,dog,n,0),[1700002]:pred(x102,dog,n,0),[1700004]:pred(x201,wrestle,v,0),[]:rel(x202,x102,agent,0),[1700006]:pred(x202,hug,v,0),[1700001]:pred(x101,two,n,0),[]:rel(x201,x101,agent,0)])	drs([[]:X104,[]:X105,[]:X104,[]:X201,[]:X104,[]:X201,[]:X105,[]:X106,[]:X201,[]:X106,[]:X201,[]:X103,[]:X101,[]:X103,[]:X101,[]:X201,[]:X101,[]:X102],[[1800010]:rel(X104,X105,of,0),[1800009]:pred(X104,front,n,0),[1800008]:rel(X201,X104,in,0),[1800005]:pred(X201,help,v,0),[1800012]:pred(X105,man,n,0),[1800014]:pred(X106,pants,n,0),[1800008]:rel(X201,X106,in,0),[]:rel(X201,X103,patient,0),[1800002]:pred(X101,brown,a,0),[1800007]:pred(X103,animal,n,0),[1800003]:pred(X101,dog,n,0),[]:rel(X201,X101,agent,0),[1800007]:pred(X102,animal,n,0)])
[n--n]	person-n-2	man-n-2	1.0	1.0	0.736137	0.736137	person-nn : man-nn	0	Hyponym	1	10	a person in a black jacket is doing tricks on a motorbike	a man in a black jacket is doing tricks on a motorbike	drs([[]:x101],[[1900002]:pred(x101,person,n,0)])	drs([[]:x101],[[2000002]:pred(x101,man,n,0)])
[vnn--vnn]	person-n-2 jacket-n-6 doing-v-8	man-n-4 jacket-n-8 doing-v-9	1.0	1.0	0.81936	1, 0.500904	jacket-nn : jacket-nn, do-vb nsubj-#1# person-nn #1# : do-vb	0	Phrasal	1	11	a person in a black jacket is doing tricks on a motorbike	there is no man in a black jacket doing tricks on a motorbike	drs([[]:x201,[]:x201,[]:x101,[]:x101,[]:x102],[[2200008]:pred(x201,do,v,0),[]:rel(x201,x101,agent,0),[2200002]:pred(x101,person,n,0),[2200006]:pred(x102,jacket,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x101],[[2100009]:pred(x201,do,v,0),[]:rel(x201,x102,agent,0),[2100008]:pred(x102,jacket,n,0),[2100004]:pred(x101,man,n,0)])
[nvnn--nvn]	person-n-2 in-r-3 jacket-n-6 doing-v-8 on-r-10 motorbike-n-12	person-n-2 on-r-3 motorbike-n-6 doing-v-8 with-r-10 jacket-n-12	0.0	0.0	0.989088	0.989088	do-vb dobj-#1# on-in pobj-#2# motorbike-nn #2# #1# nsubj-#3# person-nn pmod-#4# in-in pobj-#5# jacket-nn #5# #4# #3# : do-vb dobj-#1# with-in pobj-#2# jacket-nn #2# #1# nsubj-#3# person-nn pmod-#4# on-in pobj-#5# motorbike-nn #5# #4# #3#	0	Phrasal	1	12	a person in a black jacket is doing tricks on a motorbike	a person on a black motorbike is doing tricks with a jacket	drs([[]:x201,[]:x101,[]:x201,[]:x104,[]:x104,[]:x101,[]:x102,[]:x102],[[2300008]:pred(x201,do,v,0),[2300002]:pred(x101,person,n,0),[2300010]:rel(x201,x104,on,0),[2300012]:pred(x104,motorbike,n,0),[2300003]:rel(x101,x102,in,0),[2300006]:pred(x102,jacket,n,0)])	drs([[]:x101,[]:x102,[]:x101,[]:x201,[]:x102,[]:x102,[]:x102,[]:x201],[[2400003]:rel(x101,x102,on,0),[2400002]:pred(x101,person,n,0),[2400010]:rel(x201,x102,with,0),[2400012]:pred(x102,jacket,n,0),[2400006]:pred(x102,motorbike,n,0),[2400008]:pred(x201,do,v,0)])
[n--n]	bicycle-n-6	tricks-n-10	0.0	0.0	0.766903	0.766903	bicycle-nn : trick-nn	1	NotInWN	1	15	a person is riding the bicycle on one wheel	there is no man in a black jacket doing tricks on a motorbike	drs([[]:x102],[[2900006]:pred(x102,bicycle,n,0)])	drs([[]:x102],[[3000010]:pred(x102,trick,n,0)])
[n--n]	one-n-8 wheel-n-9	motorbike-n-13	0.0	0.0	0.73476	0.73476	wheel-nn : motorbike-nn	1	Phrasal	1	15	a person is riding the bicycle on one wheel	there is no man in a black jacket doing tricks on a motorbike	drs([[]:x103,[]:x103],[[2900009]:pred(x103,wheel,n,0),[2900008]:pred(x103,one,n,0)])	drs([[]:x103],[[3000013]:pred(x103,motorbike,n,0)])
[v--v]	riding-v-4	doing-v-9	0.0	0.0	0.692944	0.692944	ride-vb : do-vb	1	NotInWN	1	15	a person is riding the bicycle on one wheel	there is no man in a black jacket doing tricks on a motorbike	drs([[]:x201],[[2900004]:pred(x201,ride,v,0)])	drs([[]:x201],[[3000009]:pred(x201,do,v,0)])
[n--nn]	person-n-2	man-n-4 in-r-5 black-a-7 jacket-n-8	0.0	0.0	0.651075	0.651075	person-nn : man-nn pmod-#1# in-in pobj-#2# black-jj amod-#3# jacket-nn #3# #2# #1#	1	Phrasal	1	15	a person is riding the bicycle on one wheel	there is no man in a black jacket doing tricks on a motorbike	drs([[]:x101],[[2900002]:pred(x101,person,n,0)])	drs([[]:x101,[]:xir,[]:xir,[]:x101,[]:x101],[[3000008]:pred(x101,jacket,n,0),[3000004]:pred(xir,man,n,0),[3000005]:rel(xir,x101,in,0),[3000007]:pred(x101,black,a,0)])
[v--v]	riding-v-4	doing-v-8	0.0	0.0	0.692944	0.692944	ride-vb : do-vb	1	NotInWN	1	16	a person is riding the bicycle on one wheel	a person in a black jacket is doing tricks on a motorbike	drs([[]:x201],[[3100004]:pred(x201,ride,v,0)])	drs([[]:x201],[[3200008]:pred(x201,do,v,0)])
[n--nn]	person-n-2	person-n-2 in-r-3 black-a-5 jacket-n-6	0.0	0.0	0.825454	0.825454	person-nn : person-nn pmod-#1# in-in pobj-#2# black-jj amod-#3# jacket-nn #3# #2# #1#	1	Phrasal	1	16	a person is riding the bicycle on one wheel	a person in a black jacket is doing tricks on a motorbike	drs([[]:x101],[[3100002]:pred(x101,person,n,0)])	drs([[]:xir,[]:x101,[]:xir,[]:x101,[]:xir],[[3200005]:pred(xir,black,a,0),[3200003]:rel(x101,xir,in,0),[3200002]:pred(x101,person,n,0),[3200006]:pred(xir,jacket,n,0)])
[n--n]	one-n-8 wheel-n-9	motorbike-n-12	0.0	0.0	0.73476	0.73476	wheel-nn : motorbike-nn	1	Phrasal	1	16	a person is riding the bicycle on one wheel	a person in a black jacket is doing tricks on a motorbike	drs([[]:x103,[]:x103],[[3100008]:pred(x103,one,n,0),[3100009]:pred(x103,wheel,n,0)])	drs([[]:x103],[[3200012]:pred(x103,motorbike,n,0)])
[n--n]	bicycle-n-6	tricks-n-9	0.0	0.0	0.766903	0.766903	bicycle-nn : trick-nn	1	NotInWN	1	16	a person is riding the bicycle on one wheel	a person in a black jacket is doing tricks on a motorbike	drs([[]:x102],[[3100006]:pred(x102,bicycle,n,0)])	drs([[]:x102],[[3200009]:pred(x102,trick,n,0)])
[vnr--vn]	game-n-2 of-r-3 consists-v-5	dunking-v-7 at-r-10 game-n-13	1.0	1.0	0.682054	0.682054	consist-vb nsubj-#1# game-nn pmod-#2# of-in #2# #1# : dunk-vb dobj-#1# at-in pobj-#2# game-nn #2# #1#	0	Phrasal	1	18	the game of basketball consists of a ball being dunked by a man with a jersey	a man with a jersey is dunking the ball at a basketball game	drs([[]:x201,[]:x101,[]:x201,[]:x101,[]:x201,[]:x103],[[3500005]:pred(x201,consist,v,0),[3500002]:pred(x101,game,n,0),[]:rel(x201,x101,agent,0),[3500003]:rel(x201,x103,of,0)])	drs([[]:x202,[]:x202,[]:x101,[]:x101],[[3600007]:pred(x202,dunk,v,0),[3600010]:rel(x202,x101,at,0),[3600013]:pred(x101,game,n,0)])
[v--vn]	dunked-v-10	dunking-v-7 at-r-10 game-n-13	1.0	1.0	0.973786	0.973786	dunk-vb : dunk-vb dobj-#1# at-in pobj-#2# game-nn #2# #1#	0	Phrasal	1	18	the game of basketball consists of a ball being dunked by a man with a jersey	a man with a jersey is dunking the ball at a basketball game	drs([[]:x202],[[3500010]:pred(x202,dunk,v,0)])	drs([[]:x202,[]:x202,[]:x101,[]:x101],[[3600007]:pred(x202,dunk,v,0),[3600010]:rel(x202,x101,at,0),[3600013]:pred(x101,game,n,0)])
[nnnvnrnn--nvnnnn]	man-n-2 playing-v-5 dunks-n-6 the-r-7 basketball-n-8 into-r-9 net-n-11 crowd-n-14 background-n-17	player-n-2 dunking-v-4 basketball-n-6 into-r-7 net-n-9 crowd-n-12 in-r-14 background-n-15	1.0	1.0	0.916961	1, 0.851285, 0.655636	crowd-nn : crowd-nn, background-nn : in-in pobj-#1# background-nn #1#, play-vb dobj-#1# into-in pobj-#2# net-nn #2# #1# dobj-#3# dunk-nn #3# : dunk-vb nsubj-#1# player-nn #1# dobj-#2# into-in pobj-#3# net-nn #3# #2# dobj-#4# basketball-nn #4#	0	Phrasal	1	19	a man who is playing dunks the basketball into the net and a crowd is in background	the player is dunking the basketball into the net and a crowd is in background	drs([[]:x106,[]:x104,[]:x104,[]:x101,[]:x107,[]:x103,[]:x107,[]:x201,[]:x104,[]:x201,[]:x102,[]:x201,[]:x103,[]:x105,[]:x102,[]:x106,[]:x105,[]:x104,[]:x101,[]:x201],[[]:rel(x106,x104,subset_of,1),[]:pred(x104,group_head,r,0),[3700007]:rel(x101,x107,in,0),[3700008]:pred(x103,basketball,n,0),[3700017]:pred(x107,background,n,0),[3700009]:rel(x201,x104,into,0),[]:rel(x201,x102,patient,0),[3700007]:rel(x201,x103,in,0),[3700011]:pred(x105,net,n,0),[3700006]:pred(x102,dunk,n,0),[3700014]:pred(x106,crowd,n,0),[]:rel(x105,x104,subset_of,1),[3700002]:pred(x101,man,n,0),[3700005]:pred(x201,play,v,0)])	drs([[]:x101,[]:x106,[]:x201,[]:x105,[]:x201,[]:x103,[]:x106,[]:x107,[]:x107,[]:x103,[]:x201,[]:x105],[[3800002]:pred(x101,player,n,0),[3800012]:pred(x106,crowd,n,0),[3800004]:pred(x201,dunk,v,0),[3800009]:pred(x105,net,n,0),[]:rel(x201,x103,patient,0),[3800014]:rel(x106,x107,in,0),[3800015]:pred(x107,background,n,0),[3800006]:pred(x103,basketball,n,0),[3800007]:rel(x201,x105,into,0)])
[v--vn]	missing-v-4	dunking-v-4 into-r-7 net-n-9	-1.0	-1.0	0.495899	0.495899	miss-vb : dunk-vb dobj-#1# into-in pobj-#2# net-nn #2# #1#	1	Phrasal	1	20	the player is missing the basket and a crowd is in background	the player is dunking the basketball into the net and a crowd is in background	drs([[]:x201],[[3900004]:pred(x201,miss,v,0)])	drs([[]:x201,[]:x201,[]:xir,[]:xir],[[4000004]:pred(x201,dunk,v,0),[4000007]:rel(x201,xir,into,0),[4000009]:pred(xir,net,n,0)])
[n--n]	basket-n-6	basketball-n-6	-1.0	-1.0	0.576817	0.576817	basket-nn : basketball-nn	1	NotInWN	1	20	the player is missing the basket and a crowd is in background	the player is dunking the basketball into the net and a crowd is in background	drs([[]:x102],[[3900006]:pred(x102,basket,n,0)])	drs([[]:x102],[[4000006]:pred(x102,basketball,n,0)])
[n--n]	ball-n-9	basket-n-6	0.0	0.0	0.815221	0.815221	ball-nn : basket-nn	1	NotInWN	1	21	a man with a jersey is dunking the ball at a basketball game	the player is missing the basket and a crowd is in background	drs([[]:x103],[[4100009]:pred(x103,ball,n,0)])	drs([[]:x103],[[4200006]:pred(x103,basket,n,0)])
[nn--n]	man-n-2 with-r-3 jersey-n-5	player-n-2	0.0	0.0	0.817428	0.817428	man-nn pmod-#1# with-in pobj-#2# jersey-nn #2# #1# : player-nn	1	Phrasal	1	21	a man with a jersey is dunking the ball at a basketball game	the player is missing the basket and a crowd is in background	drs([[]:x101,[]:x102,[]:x101,[]:x102],[[4100002]:pred(x101,man,n,0),[4100005]:pred(x102,jersey,n,0),[4100003]:rel(x101,x102,with,0)])	drs([[]:x101],[[4200002]:pred(x101,player,n,0)])
[vnn--v]	dunking-v-7 at-r-10 basketball-n-12 game-n-13	missing-v-4	0.0	0.0	0.682552	0.665205	basketball-nn : miss-vb	1	Phrasal	1	21	a man with a jersey is dunking the ball at a basketball game	the player is missing the basket and a crowd is in background	drs([[]:x104,[]:x201,[]:x104,[]:x201,[]:x104,[]:x105,[]:x105],[[4100013]:pred(x104,game,n,0),[4100010]:rel(x201,x104,at,0),[4100007]:pred(x201,dunk,v,0),[]:rel(x104,x105,of,0),[4100012]:pred(x105,basketball,n,0)])	drs([[]:x201],[[4200004]:pred(x201,miss,v,0)])
[nn--nnn]	player-n-2 basketball-n-6	ball-n-2 man-n-8 with-r-9 jersey-n-11 at-r-12 basketball-n-14 game-n-15	0.0	0.0	0.95142	1, 0.8552	basketball-nn : basketball-nn, player-nn : ball-nn	0	Phrasal	1	22	the player is dunking the basketball into the net and a crowd is in background	the ball is being dunked by a man with a jersey at a basketball game	drs([[]:x101,[]:x102],[[4300002]:pred(x101,player,n,0),[4300006]:pred(x102,basketball,n,0)])	drs([[]:X103,[]:X103,[]:x102,[]:x101,[]:X103,[]:x102,[]:x102,[]:x102,[]:x102,[]:x102,[]:x101],[[4400011]:pred(X103,jersey,n,0),[4400012]:rel(X103,x102,at,0),[4400009]:rel(x101,X103,with,0),[4400002]:pred(x102,ball,n,0),[4400014]:pred(x102,basketball,n,0),[4400015]:pred(x102,game,n,0),[]:rel(x102,x102,of,0),[4400008]:pred(x101,man,n,0)])
[vnn--vn]	dunking-v-4 basketball-n-6 into-r-7 net-n-9	dunking-v-5 ball-n-7 at-r-8 basketball-n-10 game-n-11	1.0	1.0	0.830888	0.987008	dunk-vb dobj-#1# into-in pobj-#2# net-nn #2# #1# dobj-#3# basketball-nn #3# : dunk-vb dobj-#1# at-in pobj-#2# game-nn #2# #1# dobj-#3# ball-nn #3#	0	Phrasal	1	23	the player is dunking the basketball into the net and a crowd is in background	there is no man dunking the ball at a basketball game	drs([[]:x201,[]:x201,[]:x103,[]:x103,[]:x102],[[4600004]:pred(x201,dunk,v,0),[4600007]:rel(x201,x103,into,0),[4600009]:pred(x103,net,n,0),[4600006]:pred(x102,basketball,n,0)])	drs([[]:x102,[]:x201,[]:x102,[]:x201,[]:x102,[]:x102,[]:x102,[]:x102],[[4500010]:pred(x102,basketball,n,0),[4500005]:pred(x201,dunk,v,0),[4500011]:pred(x102,game,n,0),[4500008]:rel(x201,x102,at,0),[]:rel(x102,x102,of,0),[4500007]:pred(x102,ball,n,0)])
[n--n]	player-n-2	man-n-4	1.0	1.0	0.835137	0.835137	player-nn : man-nn	0	NotInWN	1	23	the player is dunking the basketball into the net and a crowd is in background	there is no man dunking the ball at a basketball game	drs([[]:x101],[[4600002]:pred(x101,player,n,0)])	drs([[]:x101],[[4500004]:pred(x101,man,n,0)])
[vrnnn--vnn]	game-n-2 of-r-3 basketball-n-4 consists-v-5 ball-n-8	dunking-v-4 basketball-n-6 into-r-7 net-n-9	0.0	0.0	0.687316	0.663491	consist-vb nsubj-#1# game-nn pmod-#2# of-in pobj-#3# basketball-nn #3# #2# #1# : dunk-vb dobj-#1# into-in pobj-#2# net-nn #2# #1# dobj-#3# basketball-nn #3#	1	Phrasal	1	24	the game of basketball consists of a ball being dunked by a man with a jersey	the player is dunking the basketball into the net and a crowd is in background	drs([[]:x102,[]:x101,[]:x201,[]:x101,[]:x102,[]:x201,[]:x103,[]:x103,[]:x201,[]:x101,[]:x202,[]:x103],[[4700004]:pred(x102,basketball,n,0),[4700002]:pred(x101,game,n,0),[4700005]:pred(x201,consist,v,0),[4700003]:rel(x101,x102,of,0),[4700003]:rel(x201,x103,of,0),[4700008]:pred(x103,ball,n,0),[]:rel(x201,x101,agent,0),[]:rel(x202,x103,patient,0)])	drs([[]:x202,[]:x102,[]:x102,[]:x202,[]:x202,[]:X103,[]:X103],[[]:rel(x202,x102,patient,0),[4800006]:pred(x102,basketball,n,0),[4800004]:pred(x202,dunk,v,0),[4800007]:rel(x202,X103,into,0),[4800009]:pred(X103,net,n,0)])
